id,square,rooms,floor,total_floors,wall_type,street,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15254667,57,2,8,25,цегла,Івана Кудрі,,Київ,Київська,,,1,1,1,0,0,0,2019-02-03 09:47:45,26125
15319570,82,3,7,15,моноліт,просп. Героїв Сталінграда,Оболонський,Київ,Київська,Мінська,2,1,0,1,0,0,0,2019-02-03 11:36:29,18000
15318092,90,3,22,25,збірно-монолітна,Здолбунівська,Дарницький,Київ,Київська,Позняки,1,1,0,0,0,0,0,2019-02-02 12:11:09,13500
14959133,52,1,16,25,моноліт,Солом'янська,Соломенський,Київ,Київська,,,1,1,1,0,0,0,2019-01-23 11:34:49,16000
15308233,45,2,7,9,цегла,Ентузіастів,Дніпровський,Київ,Київська,Лівобережна,3,1,1,1,0,0,0,2019-01-31 12:18:57,16500
15232311,153,3,4,12,цегла,Володимирська,Голосіївський,Київ,Київська,Площа Льва Толстого,2,1,1,1,0,1,0,2019-01-09 12:17:57,60500
15232664,130,3,6,14,цегла,Хрещатик,Печерський,Київ,Київська,Хрещатик,3,1,1,1,0,1,0,2019-01-09 13:54:13,71500
14199425,132,3,6,9,цегла,Павлівська,Шевченківський,Київ,Київська,,,1,1,1,0,0,0,2019-01-23 09:35:12,35750
15318549,50,2,6,9,цегла,Дмитрівська,Шевченківський,Київ,Київська,Університет,3,0,0,0,0,0,0,2019-02-02 16:46:08,13000
10819953,71,2,3,8,цегла,,Дніпровський,Київ,Київська,,3,0,0,0,0,0,0,2019-01-09 13:04:30,14000
15308618,43,1,23,25,монолітно-каркасний,Юрія Шумського,Дніпровський,Київ,Київська,Лівобережна,3,1,1,1,0,0,0,2019-01-31 13:43:57,15000
15304213,71.6,3,2,2,панель,просп. Академіка Палладіна,Святошинський,Київ,Київська,Академмістечко,3,1,1,1,0,0,0,2019-01-30 11:35:46,13000
15319482,44,1,9,24,моноліт,Урлівська,Дарницький,Київ,Київська,Осокорки,1,0,0,0,0,0,0,2019-02-03 09:36:27,12000
15307173,81,3,12,13,панель,Миколи Лаврухіна,Деснянський,Київ,Київська,,,1,1,1,0,0,0,2019-01-30 22:52:03,12500
14822860,70,2,17,22,цегла,Щорса,Печерський,Київ,Київська,,,1,1,1,0,0,0,2019-01-22 15:08:01,41250
13789746,43,1,3,18,газобетон,плато Гагарінське,Аркадія,Одеса,Одеська,,,1,1,1,0,0,1,2019-01-18 22:06:39,9625
15275029,50,1,11,16,цегла,Маршала Говорова,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-20 13:49:38,8500
15319970,48,2,3,5,цегла,Льва Толстого,Центр,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 13:59:39,4200
15303437,36,2,1,4,газоблок,,Малиновський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-29 22:49:34,7000
15298922,70,2,6,18,газобетон,плато Гагарінське,Аркадія,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-29 08:56:15,16500
15276053,54,1,4,20,монолітний залізобетон,Клочківська,Шевченківський,Харків,Харківська,Наукова,1,1,0,1,0,0,0,2019-01-20 22:43:39,15125
15140489,37,1,11,16,панель,Малиновського Маршала,Сонячний,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-09 23:37:54,7500
15310321,49,1,5,24,монолітно- блоковий,Генуезька,Аркадія,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-31 20:20:18,10000
15309691,25,1,7,9,цегла,Академіка Корольова,Київський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-31 16:57:56,4500
15303233,72,2,15,24,моноліт,Сімферопольська,Соборний,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-29 21:05:11,20000
11326021,75,2,9,10,цегла,,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-24 18:25:54,8250
15187216,50,2,9,9,цегла,,Черемушки,Одеса,Одеська,,,1,1,0,0,0,0,2019-02-01 09:18:48,6300
15306913,28,1,5,5,цегла,,Проспект Миру,Миколаїв,Миколаївська,,,1,0,1,0,0,0,2019-01-30 20:43:54,3500
15300558,105,3,7,16,цегла,,Соборний,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-29 10:48:27,19900
14823090,65,2,2,5,цегла,,Зимна Вода,Львів,Львівська,,,1,1,1,0,0,0,2019-01-15 11:53:57,9500
14931130,42,1,2,3,цегла,Стеценка,Подільський,Київ,Київська,,,1,1,1,0,0,0,2019-01-25 13:21:36,8250
15277328,53,1,6,12,керамічний блок,,Франківський,Львів,Львівська,,,1,1,1,0,0,0,2019-01-21 13:10:17,13750
14132095,102,3,3,5,цегла,,Центральний,Миколаїв,Миколаївська,,,1,1,1,0,1,0,2019-01-21 10:48:30,16000
14881885,47,2,3,3,цегла,дор. Миколаївська,Суворовський,Одеса,Одеська,,,1,1,1,0,0,0,2019-02-02 19:25:01,6000
15277305,55,1,4,6,цегла,,Новий світ,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-21 12:57:42,6500
15320001,76,2,17,21,монолітно-цегляний,,Дарницький,Київ,Київська,,,1,0,1,0,0,0,2019-02-03 14:17:15,16000
15319977,38,1,7,10,цегла,,,Рівне,Рівненська,,,1,1,1,0,0,0,2019-02-03 14:08:09,6500
15306169,87,2,10,23,цегла,,Печерський,Київ,Київська,Олімпійська,2,1,1,1,0,0,0,2019-01-30 16:48:10,43972.5
14304360,42,1,2,5,цегла,,Софіївська Борщагівка,Києво-Святошинський,Київська,,,1,1,1,0,0,0,2019-01-28 23:57:06,8000
