id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,price
14965129,45,2,3,9,панель,Святошинский,Киев,Киевская,Святошин,3,1,1,0,0,0,0,8000.0
11959304,130,3,16,25,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,1,68722.5
14199425,132,3,6,9,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,35750.0
13438557,61,1,24,25,монолитно-кирпичный,Святошинский,Киев,Киевская,Житомирская,3,1,0,1,0,0,0,12000.0
8379840,57,2,23,32,монолитно-кирпичный,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,12500.0
15232311,156,3,4,12,кирпич,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,1,1,55000.0
15459801,55,2,18,23,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,33000.0
15458345,150,4,7,7,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,1,0,44000.0
11534762,47,1,5,16,кирпич,Голосеевский,Киев,Киевская,Выставочный центр,2,1,1,1,0,0,0,14000.0
15443411,55,3,3,5,кирпич,Печерский,Киев,Киевская,,,1,0,0,0,0,0,16000.0
15452539,86,2,14,20,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,38500.0
15451168,43,1,4,25,панель,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,9000.0
15451004,110,3,2,5,кирпич,Голосеевский,Киев,Киевская,Дворец Украина,2,1,0,1,0,1,0,30250.0
15448146,92,2,9,25,кирпич,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,20000.0
15310723,65,2,17,23,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,17000.0
15290959,38,1,5,16,кирпич,Святошинский,Киев,Киевская,Святошин,3,0,0,0,0,0,0,12000.0
15462289,115,4,2,5,кирпич,Шевченковский,Киев,Киевская,Площадь Независимости,2,0,0,0,0,0,0,41250.0
15453370,45,1,4,17,кирпич,Святошинский,Киев,Киевская,,,1,0,1,0,0,0,11000.0
15232664,130,3,6,14,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,1,1,0,1,1,68750.0
14578864,65,2,18,21,монолит,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,41250.0
14822860,70,2,17,22,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,44000.0
15451654,75,2,4,25,монолит,Подольский,Киев,Киевская,,,1,0,1,0,0,0,10700.0
15376777,32,1,6,9,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,9000.0
7263531,122,3,20,25,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,0,0,33000.0
15424877,38,1,2,10,кирпич,Печерский,Киев,Киевская,Арсенальная,3,1,1,1,0,0,1,11000.0
15460515,60,2,10,14,монолитно-кирпичный,Шевченковский,Киев,Киевская,Золотые ворота,1,1,0,1,0,0,0,44000.0
15456753,22,1,5,9,кирпич,Святошинский,Киев,Киевская,,,1,0,0,0,0,0,5500.0
15455462,52,1,10,16,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,10500.0
15444631,38,1,6,16,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,15000.0
10397580,99,3,9,13,кирпич,Соломенский,Киев,Киевская,Политехнический институт,3,0,0,1,0,0,0,24750.0
